time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
05,05109,2261.18,1186.0,,,,7903.0,23311.11,,,31214.11,2025-05-19
20,03023,9503.9,,,,,,9503.9,,,9503.9,2025-05-19
02,09890,1010.5,4342.85,,,,,5353.35,,,5353.35,2025-05-19
00,04939,19035.0,,,,,,19035.0,,,19035.0,2025-05-19
21,15680,691.0,,,,,,691.0,,,691.0,2025-05-19
14,14380,3089.5,21566.37,,,,21566.37,8091.5,,,29657.87,2025-05-19
10,16600,756.1,47.0,,,,,803.1,,,803.1,2025-05-19
07,01220,984.5,,,,,,984.5,,,984.5,2025-05-19
06,13200,355.0,1999.0,,,,,2354.0,,,2354.0,2025-05-19
14,01620,83827.86,,,,,,97060.46,,,97060.46,2025-05-19
07,03910,6433.89,,,4624.42,,5398.98,11058.31,,,16457.29,2025-05-19
09,14250,8494.86,,,,,,24810.44,,,24810.44,2025-05-19
19,14250,16128.85,,,,,,16128.85,,,16128.85,2025-05-19
06,15400,11979.34,,,,,,11979.34,,,11979.34,2025-05-19
18,09820,109805.55,,,,,,113481.31,,,113481.31,2025-05-19
23,10130,13.35,,,,,,13.35,,,13.35,2025-05-19
07,11470,756.5,,,,,,756.5,,,756.5,2025-05-19
10,02840,620.5,,,,,,5761.0,,,5761.0,2025-05-19
15,09520,1453.9,,,,,,1453.9,,,1453.9,2025-05-19
09,11220,1826699.56,,,,,,2908531.83,,,2908531.83,2025-05-19
12,09510,19402.58,7864.8,,3012.41,,7864.8,23058.88,,,30923.68,2025-05-19
08,07810,18629.59,366.0,,,,366.0,18629.59,,,18995.59,2025-05-19
19,04980,27480.35,16464.25,,,,16464.25,27480.35,,,43944.6,2025-05-19
07,14439,352.0,,,,,,352.0,,,352.0,2025-05-19
13,03570,535.0,,,,,,535.0,,,535.0,2025-05-19
15,04980,34624.41,7295.58,,,,7295.58,34624.41,,,41919.99,2025-05-19
11,04980,31642.17,23451.46,,,,23451.46,31642.17,,,55093.63,2025-05-19
14,07810,73881.44,4265.75,,,,4265.75,73881.44,,,78147.19,2025-05-19
01,09780,,1374.0,,1881.25,,,3255.25,,,3255.25,2025-05-19
17,10400,5967.57,,,22777.5,,,28745.07,,,28745.07,2025-05-19
17,10820,6773.16,,,,,,6773.16,,,6773.16,2025-05-19
07,10400,1640.8,,,1515.0,,,3155.8,,,3155.8,2025-05-19
01,16040,,,,,,,1630.98,,1630.98,1630.98,2025-05-19
20,16050,632.94,,,4706.52,,,24753.06,,,24753.06,2025-05-19
15,15820,5509.5,,,,,,5509.5,,,5509.5,2025-05-19
22,09750,4361.0,,,,,,4361.0,,,4361.0,2025-05-19
12,16010,12507.12,,,,,,12507.12,,,12507.12,2025-05-19
02,16010,513.0,,,,,,513.0,,,513.0,2025-05-19
20,11950,112949.43,,,,,1213.27,112949.43,,,114162.7,2025-05-19
11,11950,117630.67,,,,,63.44,121698.97,,,121762.41,2025-05-19
04,06200,156.5,478.5,,201.5,,,836.5,,,836.5,2025-05-19
12,09838,2440.0,,,,,,2440.0,,,2440.0,2025-05-19
14,07370,57620.05,,,,,1773.0,63757.05,,,65530.05,2025-05-19
18,08220,3196.61,,,24992.5,,,28189.11,,,28189.11,2025-05-19
11,05100,54973.92,,,4886.1,,1243.54,59860.02,,,61103.56,2025-05-19
17,14240,13489.9,,,9099.47,,,22589.37,,,22589.37,2025-05-19
08,02080,26007.35,,,5232.0,,788.01,34670.08,,,35458.09,2025-05-19
02,14738,64.0,,,,,,64.0,,,64.0,2025-05-19
20,01840,1521.75,,,,,,1521.75,,,1521.75,2025-05-19
22,14738,288.0,,,,,,288.0,,,288.0,2025-05-19
18,06470,52877.74,,,3573.75,,,64137.12,,,64137.12,2025-05-19
18,01530,1187.47,,,,,,1187.47,,,1187.47,2025-05-19
21,07640,46557.91,,,,,,46557.91,,,46557.91,2025-05-19
12,07640,60144.38,,,,,,60144.38,,,60144.38,2025-05-19
07,02770,606777.67,,,,,,606777.67,,,606777.67,2025-05-19
07,03310,13025.38,1259.0,,,,2207.0,63560.9,,,65767.9,2025-05-19
14,09430,8622.11,,,,,,8622.11,,,8622.11,2025-05-19
17,03410,5513.05,,,,,,5513.05,,,5513.05,2025-05-19
21,01030,1851.0,,,,,,1851.0,,,1851.0,2025-05-19
06,02790,13090.07,,,,,,13090.07,,,13090.07,2025-05-19
06,14260,254.72,,,,,,254.72,,,254.72,2025-05-19
19,02790,54851.49,,,,,,54851.49,,,54851.49,2025-05-19
17,07280,7986.7,,,9806.0,,,17792.7,,,17792.7,2025-05-19
03,03720,475.5,,,,,,475.5,,,475.5,2025-05-19
17,14090,519.5,,,18609.38,,,29607.38,,,29607.38,2025-05-19
00,07530,,,,4593.4,,6732.0,14988.4,,,21720.4,2025-05-19
12,09100,8243.59,17702.05,,7898.0,,17702.05,16141.59,,,33843.64,2025-05-19
14,11850,6879.5,,,,,,19830.15,,,19830.15,2025-05-19
08,03710,4783.25,,,,,,4783.25,,,4783.25,2025-05-19
11,09400,2001.7,,,25567.16,,,27568.86,,,27568.86,2025-05-19
16,07000,5179.0,,,,,,18887.21,,13708.21,18887.21,2025-05-19
19,11400,7915.7,13109.0,,22741.0,,13109.0,30656.7,,,43765.7,2025-05-19
03,08200,93.0,4190.7,,1038.21,,,5321.91,,,5321.91,2025-05-19
15,09219,1480.9,,,,,,1480.9,,,1480.9,2025-05-19
10,04850,4311.86,3699.5,,,,3699.5,4311.86,,,8011.36,2025-05-19
11,04850,6950.32,12410.2,,,,12410.2,6950.32,,,19360.52,2025-05-19
19,04360,8606.4,,,24703.0,,,60311.0,,,60311.0,2025-05-19
22,14640,5083.52,,,5012.34,,3501.0,10095.86,,,13596.86,2025-05-19
05,09000,8752.96,,,,,,13314.56,,,13314.56,2025-05-19
17,04380,842.3,,,,,,842.3,,,842.3,2025-05-19
13,03510,3676.7,18170.07,,,,18170.07,34705.29,,,52875.36,2025-05-19
05,01030,574.6,,,46.0,,,620.6,,,620.6,2025-05-19
07,01020,2443.0,,,,,222103.42,3177.36,,,225280.78,2025-05-19
09,02760,517.0,,,,,,517.0,,,517.0,2025-05-19
21,04320,,292.0,,,,292.0,,,,292.0,2025-05-19
06,07580,937.5,,,2018.04,,,2955.54,,,2955.54,2025-05-19
08,03240,,1621.0,,6711.0,,1621.0,6711.0,,,8332.0,2025-05-19
08,01860,1398.0,,,,,,1398.0,,,1398.0,2025-05-19
16,04320,,4109.0,,,,4109.0,,,,4109.0,2025-05-19
06,03104,1729.52,,,636.5,,,4845.89,,,4845.89,2025-05-19
04,03500,5429.5,,,,,,5804.5,,,5804.5,2025-05-19
01,09850,1693.46,,,1178.0,,,8436.71,,3045.25,8436.71,2025-05-19
15,08720,1191.5,,,,,,1191.5,,,1191.5,2025-05-19
00,10610,1881.0,,,11551.0,,1371.0,13432.0,,,14803.0,2025-05-19
15,07369,55717.86,,,,,,58192.86,,,58192.86,2025-05-19
07,08720,154.0,,,,,,154.0,,,154.0,2025-05-19
11,11370,228.0,,,3618.67,,15080.0,3846.67,,,18926.67,2025-05-19
13,12400,671.5,,,,,,671.5,,,671.5,2025-05-19
02,01260,,,,36.0,,,36.0,,,36.0,2025-05-19
15,05240,3408.5,,,17213.0,,,20621.5,,,20621.5,2025-05-19
22,05240,650.5,,,3197.5,,,3848.0,,,3848.0,2025-05-19
23,04120,4804.9,,,,,,4804.9,,,4804.9,2025-05-19
08,15810,1646.0,,,,,,1646.0,,,1646.0,2025-05-19
06,14050,1894.5,,,3640.5,,,5535.0,,,5535.0,2025-05-19
15,07910,679.54,,,,,,679.54,,,679.54,2025-05-19
08,01330,243.0,,,,,,243.0,,,243.0,2025-05-19
15,01618,96971.07,,,,,4398.0,106934.31,,,111332.31,2025-05-19
02,09660,,,,364.01,,,364.01,,,364.01,2025-05-19
01,09660,,,,32.99,,,32.99,,,32.99,2025-05-19
16,06780,69368.36,,,,,,69368.36,,,69368.36,2025-05-19
18,11420,303.0,,,,,,303.0,,,303.0,2025-05-19
16,11420,796.0,,,,,,796.0,,,796.0,2025-05-19
06,11420,35.0,,,,,,35.0,,,35.0,2025-05-19
21,14140,,,,,,828652.01,,828652.01,,828652.01,2025-05-19
16,04410,1165.0,,,18317.5,,,19482.5,,,19482.5,2025-05-19
01,14040,2068.79,,,,,,2068.79,,,2068.79,2025-05-19
09,09970,966.0,,,,,,1277.95,,,1277.95,2025-05-19
11,06840,781.0,,,,,10012.0,781.0,,,10793.0,2025-05-19
10,07869,50.0,,,,,,50.0,,,50.0,2025-05-19
17,09410,4357.0,,,1539.7,,,7794.7,,,7794.7,2025-05-19
09,09410,745.9,,,3050.56,,,4874.46,,,4874.46,2025-05-19
20,07869,309.5,,,,,,309.5,,,309.5,2025-05-19
22,07869,122.0,,,,,,122.0,,,122.0,2025-05-19
06,07869,92.0,,,,,,92.0,,,92.0,2025-05-19
22,06220,3284.4,,,3025.0,,,6309.4,,,6309.4,2025-05-19
15,07790,2566.5,,,,,,2566.5,,,2566.5,2025-05-19
11,09209,573.0,,,,,,573.0,,,573.0,2025-05-19
08,16739,134.5,,,,,,134.5,,,134.5,2025-05-19
20,02000,3458.06,,,2705.0,,,23698.89,,,23698.89,2025-05-19
18,07279,2596.0,,,,,,2596.0,,,2596.0,2025-05-19
16,02000,4879.77,,,9138.5,,,29787.3,,,29787.3,2025-05-19
17,07210,2771.48,,,,,,2771.48,,,2771.48,2025-05-19
19,05120,6627.0,7562.0,,26447.61,,14944.98,33074.61,,,48019.59,2025-05-19
09,07970,1447.8,,,,,,1447.8,,,1447.8,2025-05-19
22,07970,3554.2,,,,,,3554.2,,,3554.2,2025-05-19
12,01560,2593.5,,,,,,3543.21,,,3543.21,2025-05-19
22,06040,3167.0,,,,,,3167.0,,,3167.0,2025-05-19
14,09810,5581.5,,,,,,5581.5,,,5581.5,2025-05-19
08,01430,705.0,,,1575.0,,,2280.0,,,2280.0,2025-05-19
14,07730,5509.77,,,,,,5509.77,,,5509.77,2025-05-19
19,07730,5948.6,,,,,,5948.6,,,5948.6,2025-05-19
03,07730,194.5,,,,,,9888.12,,,9888.12,2025-05-19
13,09810,4697.96,,,,,,4697.96,,,4697.96,2025-05-19
04,01430,428.0,,,,,,428.0,,,428.0,2025-05-19
10,07730,2862.5,,,,,,18871.32,,,18871.32,2025-05-19
01,04960,624.5,,,,,,624.5,,,624.5,2025-05-19
07,01490,1496.5,,,,,,1496.5,,,1496.5,2025-05-19
05,06780,54.0,,,,,,54.0,,,54.0,2025-05-19
14,15100,5482.86,,,,,,5482.86,,,5482.86,2025-05-19
08,01490,578.5,,,,,,578.5,,,578.5,2025-05-19
04,13010,,181.0,,,,,181.0,,,181.0,2025-05-19
00,13230,1060.0,,,2782.83,,,24131.09,,,24131.09,2025-05-19
09,11480,904.5,,,,,,904.5,,,904.5,2025-05-19
05,10000,988.0,,,,,,988.0,,,988.0,2025-05-19
06,05310,,,,,,,21586.94,,,21586.94,2025-05-19
23,14387,4683.15,,,,,,4683.15,,,4683.15,2025-05-19
22,08400,7076.77,5311.2,5141.5,,,10452.7,7076.77,,,17529.47,2025-05-19
22,04000,2076.49,,,,,,5796.04,,,5796.04,2025-05-19
19,06450,3847.17,,,6307.94,,,10155.11,,,10155.11,2025-05-19
05,08400,1576.53,,412.75,,,412.75,1906.67,,,2319.42,2025-05-19
22,16300,3519.0,,,,,,3519.0,,,3519.0,2025-05-19
12,16300,1411.5,,,,,,1411.5,,,1411.5,2025-05-19
10,14749,2637.5,113.0,,,,,2750.5,,,2750.5,2025-05-19
02,03200,447.0,,,,,3292.99,447.0,,,3739.99,2025-05-19
06,02519,45.5,,,,,,45.5,,,45.5,2025-05-19
18,02950,5072.48,,,,,,5072.48,,,5072.48,2025-05-19
13,02950,4317.26,,,,,,4317.26,,,4317.26,2025-05-19
15,02950,4782.84,,,,,,4782.84,,,4782.84,2025-05-19
16,07020,2243.2,4973.55,,6747.5,,4973.55,8990.7,,,13964.25,2025-05-19
11,05500,438.5,,,,,1927.0,438.5,,,2365.5,2025-05-19
05,14900,308.0,,,,,,308.0,,,308.0,2025-05-19
13,14900,3928.0,,,,,,3928.0,,,3928.0,2025-05-19
10,01250,352.25,,,,,,352.25,,,352.25,2025-05-19
14,04630,1886.79,,,,,,1886.79,,,1886.79,2025-05-19
07,12250,,135.0,,,,,135.0,,,135.0,2025-05-19
23,07089,,,,1234.09,,,1234.09,,,1234.09,2025-05-19
14,11840,2533.9,,,,,,2533.9,,,2533.9,2025-05-19
15,11840,1622.44,,,,,,1622.44,,,1622.44,2025-05-19
22,06020,1992.5,,,,,,1992.5,,,1992.5,2025-05-19
23,07750,1035.0,,,,,,1035.0,,,1035.0,2025-05-19
19,02720,10767.65,,,,,,10767.65,,,10767.65,2025-05-19
12,02720,7668.12,,,,,,7668.12,,,7668.12,2025-05-19
00,11100,697.2,91353.9,,,,91353.9,697.2,,,92051.1,2025-05-19
07,14500,1176.9,725.0,,,,,1901.9,,,1901.9,2025-05-19
16,11100,1906.8,,,,,,1906.8,,,1906.8,2025-05-19
16,16710,2228.0,,,,,,2228.0,,,2228.0,2025-05-19
07,02020,773.4,,,,,,773.4,,,773.4,2025-05-19
04,11500,74.0,,,,,16058.0,4159.3,,,20217.3,2025-05-19
23,11500,13000.26,,,,,,13000.26,,,13000.26,2025-05-19
10,09250,799.2,,,,,,799.2,,,799.2,2025-05-19
18,09250,1881.69,,,,,,1881.69,,,1881.69,2025-05-19
12,03700,4445.5,,,,,,42202.91,,37757.41,42202.91,2025-05-19
22,06890,1811.4,,,,,,1811.4,,,1811.4,2025-05-19
12,01740,577.5,,,,,,2287.12,,,2287.12,2025-05-19
05,01050,,,,,,,876.5,,,876.5,2025-05-19
00,01700,5514.0,8350.7,,4416.2,,8350.7,12230.2,,,20580.9,2025-05-19
18,02610,,,,,,,2107.0,,,2107.0,2025-05-19
12,07110,3150.0,,,,,,3150.0,,,3150.0,2025-05-19
11,02610,69.99,,,,,,1125.99,,,1125.99,2025-05-19
10,07180,730.5,,,,,,730.5,,,730.5,2025-05-19
00,16100,4296.0,680.0,,180.0,,680.0,4476.0,,,5156.0,2025-05-19
12,03580,1364.0,,,1103.5,,14608.47,26057.52,,,40665.99,2025-05-19
05,03104,116.0,,,610.0,,,4725.86,,,4725.86,2025-05-19
16,13093,,,,9742.6,,,9742.6,,,9742.6,2025-05-19
07,01799,233.9,,,,,,233.9,,,233.9,2025-05-19
17,02450,,,,15417.5,,,15417.5,,,15417.5,2025-05-19
15,02450,,,,19332.5,,,19332.5,,,19332.5,2025-05-19
12,02450,,,,20316.0,,,20316.0,,,20316.0,2025-05-19
13,02450,,,,21063.0,,,21063.0,,,21063.0,2025-05-19
12,09210,60383.09,,,2878.59,,,207653.76,,,207653.76,2025-05-19
01,09310,232.0,3315.75,,,,,31634.94,,,31634.94,2025-05-19
20,04290,31434.13,,,,,,31434.13,,,31434.13,2025-05-19
06,02610,2029.98,,,,,,17091.98,,,17091.98,2025-05-19
02,03230,2631.46,,,,,,2631.46,,,2631.46,2025-05-19
01,08920,,,,482.0,,,482.0,,,482.0,2025-05-19
03,09300,78.0,,,294.0,,,372.0,,,372.0,2025-05-19
12,07190,1507.68,,,,,,1507.68,,,1507.68,2025-05-19
06,07020,742.8,,,578.0,,1904.0,1320.8,,,3224.8,2025-05-19
06,11540,542.5,,,,,,542.5,,,542.5,2025-05-19
02,03550,,2558.0,,,,,2558.0,,,2558.0,2025-05-19
10,11490,1549.5,,,,,,1549.5,,,1549.5,2025-05-19
08,11490,1246.5,,,,,,1246.5,,,1246.5,2025-05-19
07,14438,185.0,,,,,,185.0,,,185.0,2025-05-19
10,04610,2073.0,1570.4,,,,,3643.4,,,3643.4,2025-05-19
11,14060,,,,,,7917.01,22404.53,,,30321.54,2025-05-19
01,09430,300.5,,,103.02,,,403.52,,,403.52,2025-05-19
02,05120,2083.99,160.0,,2328.0,,,4709.0,,,4709.0,2025-05-19
22,03820,,,,,,,2274.02,,,2274.02,2025-05-19
22,15700,44759.33,,,,,,44759.33,,,44759.33,2025-05-19
08,04230,8081.0,,,963.03,,,9044.03,,,9044.03,2025-05-19
19,04530,99579.1,,,,,,112915.0,,,112915.0,2025-05-19
18,09790,215359.54,,,,,,238606.81,,,238606.81,2025-05-19
16,09300,6109.23,,,,,,6109.23,,,6109.23,2025-05-19
15,09840,,13597.5,,,,13597.5,5458.0,,5458.0,19055.5,2025-05-19
13,09840,,19903.9,,,,19903.9,4952.9,,4952.9,24856.8,2025-05-19
03,06040,636.5,,,,,,636.5,,,636.5,2025-05-19
13,11700,38473.91,,,11686.0,,,61135.91,,,61135.91,2025-05-19
13,10710,,,,238.0,,,238.0,,,238.0,2025-05-19
17,09850,3622.11,,,,,,17565.71,,13943.6,17565.71,2025-05-19
06,15540,263.5,,,,,,263.5,,,263.5,2025-05-19
16,09850,7309.58,,,,,,18938.62,,11629.04,18938.62,2025-05-19
10,03590,193.5,,,,,,193.5,,,193.5,2025-05-19
20,09260,5924.9,,,,,,5924.9,,,5924.9,2025-05-19
20,03590,1454.4,,,,,,1454.4,,,1454.4,2025-05-19
22,01330,429.5,,,,,,429.5,,,429.5,2025-05-19
22,01759,1177.5,,,3241.0,,,4418.5,,,4418.5,2025-05-19
03,07950,971.99,177.0,,,,,1148.99,,,1148.99,2025-05-19
16,04890,706.5,,,32558.0,,5131.2,51664.7,,,56795.9,2025-05-19
15,10800,2436.2,,,,,,2436.2,,,2436.2,2025-05-19
10,10800,396.5,,,,,,396.5,,,396.5,2025-05-19
08,10800,32.0,,,,,,32.0,,,32.0,2025-05-19
07,08600,20.0,,,,,,20.0,,,20.0,2025-05-19
20,08600,680.5,,,,,,680.5,,,680.5,2025-05-19
08,08600,20.0,,,,,,20.0,,,20.0,2025-05-19
03,14360,191.0,,,,,,191.0,,,191.0,2025-05-19
23,08420,726.5,,,,,,726.5,,,726.5,2025-05-19
15,07080,649.0,,,,,,649.0,,,649.0,2025-05-19
14,07080,428.0,,,,,,428.0,,,428.0,2025-05-19
19,07080,515.5,,,,,,515.5,,,515.5,2025-05-19
06,11430,47.5,,,,,,47.5,,,47.5,2025-05-19
16,03010,488.5,,,,,,488.5,,,488.5,2025-05-19
09,07899,7024.68,,,,,788.0,7024.68,,,7812.68,2025-05-19
22,04890,1571.5,,,5155.5,,,6727.0,,,6727.0,2025-05-19
00,01820,29.0,36990.65,,,,38260.65,29.0,,,38289.65,2025-05-19
13,09280,280.0,,,,,,280.0,,,280.0,2025-05-19
20,04460,5394.7,,,,,,5394.7,,,5394.7,2025-05-19
09,16429,,,,,,,21588.88,,,21588.88,2025-05-19
23,09770,880.0,,,,,,880.0,,,880.0,2025-05-19
11,09770,307.0,,,,,,307.0,,,307.0,2025-05-19
18,09770,294.0,,,,,,294.0,,,294.0,2025-05-19
16,15320,87271.3,,,,,,87271.3,,,87271.3,2025-05-19
12,07380,2015.5,,,27.0,,,7012.0,,,7012.0,2025-05-19
18,07380,3443.0,,,,,,7304.0,,,7304.0,2025-05-19
15,15320,77545.04,,,,,,77545.04,,,77545.04,2025-05-19
02,01760,,,,89.0,,,89.0,,,89.0,2025-05-19
05,02400,229.5,,,,,,229.5,,,229.5,2025-05-19
08,09640,1830.8,,,,,,6588.57,,,6588.57,2025-05-19
08,02459,610.0,,,,,,610.0,,,610.0,2025-05-19
04,02800,50.0,,,,,,50.0,,,50.0,2025-05-19
15,03550,1450.3,,,,,,1450.3,,,1450.3,2025-05-19
23,03610,2472.98,5163.9,,,,5163.9,2472.98,,,7636.88,2025-05-19
09,06860,197.0,,,,,,197.0,,,197.0,2025-05-19
22,07268,12863.36,,,,,,12863.36,,,12863.36,2025-05-19
23,07268,25.0,,,,,,25.0,,,25.0,2025-05-19
07,04919,,394.0,,,,,394.0,,,394.0,2025-05-19
04,04919,,373.0,,,,,373.0,,,373.0,2025-05-19
14,15230,1195.0,,,,,,1195.0,,,1195.0,2025-05-19
10,07209,335.0,,,,,,335.0,,,335.0,2025-05-19
11,03320,539.5,,,,,,539.5,,,539.5,2025-05-19
18,03320,1180.5,,,,,,1180.5,,,1180.5,2025-05-19
03,16749,,,,,,,56033.9,,,56033.9,2025-05-19
07,13230,870.5,,,,,,870.5,,,870.5,2025-05-19
08,15670,109.0,,,,,,109.0,,,109.0,2025-05-19
12,12100,,1427.5,,,,,1427.5,,,1427.5,2025-05-19
16,16034,,,,,,11170.23,,,,11170.23,2025-05-19
10,06850,398.5,,,478.21,,,876.71,,,876.71,2025-05-19
17,13460,2062.0,,,,,,2062.0,,,2062.0,2025-05-19
21,02719,2337.1,,,,,,2337.1,,,2337.1,2025-05-19
17,07920,4081.5,,,,,,4081.5,,,4081.5,2025-05-19
22,07650,2334.8,,,,,,2334.8,,,2334.8,2025-05-19
06,04340,270.0,,,,,,270.0,,,270.0,2025-05-19
07,08040,29.0,,,,,,29.0,,,29.0,2025-05-19
00,06029,,,,,,,4403.0,,,4403.0,2025-05-19
19,03830,1528.1,,,,,,1528.1,,,1528.1,2025-05-19
23,02820,514.59,,,,,,514.59,,,514.59,2025-05-19
18,08840,3454.15,,,,,,3454.15,,,3454.15,2025-05-19
21,08840,1379.0,,,,,,1379.0,,,1379.0,2025-05-19
21,09640,3688.51,,,,,,3688.51,,,3688.51,2025-05-19
23,08930,1578.0,,,,,,1578.0,,,1578.0,2025-05-19
09,08930,572.0,,,,,,572.0,,,572.0,2025-05-19
08,06270,96.0,,,,,,96.0,,,96.0,2025-05-19
12,13000,1338.0,,,,,,1338.0,,,1338.0,2025-05-19
13,04250,5190.4,,,,,,5190.4,,,5190.4,2025-05-19
23,02719,147.0,,,,,,147.0,,,147.0,2025-05-19
11,03930,1188.5,4375.3,,,,4375.3,1188.5,,,5563.8,2025-05-19
14,10010,5339.67,,,,,,5339.67,,,5339.67,2025-05-19
23,09140,254.0,,,,,,254.0,,,254.0,2025-05-19
03,11270,141.5,,,274.74,,,416.24,,,416.24,2025-05-19
16,14643,4281.89,,,,,,4281.89,,,4281.89,2025-05-19
03,11700,118.5,,,,,,118.5,,,118.5,2025-05-19
07,09080,621.0,,,,,,621.0,,,621.0,2025-05-19
12,10710,,3733.25,,1773.02,,,5506.27,,,5506.27,2025-05-19
08,09080,154.3,,,,,,154.3,,,154.3,2025-05-19
07,01170,231.0,,,,,,231.0,,,231.0,2025-05-19
23,01538,104.0,,,,,,104.0,,,104.0,2025-05-19
21,01538,193.5,,,,,,193.5,,,193.5,2025-05-19
05,07380,80.0,,,,,,80.0,,,80.0,2025-05-19
08,05260,74.0,,,,,,74.0,,,74.0,2025-05-19
20,10360,,,,,,,1254.6,,,1254.6,2025-05-19
07,07080,,,,,,,1669.2,,,1669.2,2025-05-19
03,15750,146.5,,,,,,146.5,,,146.5,2025-05-19
11,15210,4586.68,,,,,,4586.68,,,4586.68,2025-05-19
04,05219,747.0,,,,,,747.0,,,747.0,2025-05-19
01,09740,3768.8,,,987.01,,,4755.81,,,4755.81,2025-05-19
03,11370,,,,,,2320.0,,,,2320.0,2025-05-19
16,07130,2746.74,,,,,,2746.74,,,2746.74,2025-05-19
18,07130,1975.5,,,,,,1975.5,,,1975.5,2025-05-19
08,09638,,,,4600.97,,,4600.97,,,4600.97,2025-05-19
18,11540,3060.86,,,7148.99,,,10209.85,,,10209.85,2025-05-19
21,07880,445.8,,,,,,445.8,,,445.8,2025-05-19
13,07880,1261.5,,,,,,1261.5,,,1261.5,2025-05-19
23,05280,854.5,,,,,,854.5,,,854.5,2025-05-19
09,05280,282.5,,,,,,282.5,,,282.5,2025-05-19
14,01230,3319.0,,,,,,3319.0,,,3319.0,2025-05-19
16,07918,2668.0,,,,,,2668.0,,,2668.0,2025-05-19
05,11910,1698.0,,,,,,1698.0,,,1698.0,2025-05-19
06,01420,17.0,,,,,,17.0,,,17.0,2025-05-19
06,02099,9602.92,,,,,,9602.92,,,9602.92,2025-05-19
17,14377,2014.5,,,,,,2014.5,,,2014.5,2025-05-19
03,14377,112.5,,,,,,112.5,,,112.5,2025-05-19
07,06200,467.0,1091.7,,3589.0,,,5147.7,,,5147.7,2025-05-19
02,05110,1354.9,,,,,,1354.9,,,1354.9,2025-05-19
01,05110,913.5,,,,,,913.5,,,913.5,2025-05-19
20,11350,1501.2,,,,,,1501.2,,,1501.2,2025-05-19
19,05118,646.3,,,,,,646.3,,,646.3,2025-05-19
13,07939,3446.0,,,,,,3446.0,,,3446.0,2025-05-19
19,07939,433.5,,,,,,433.5,,,433.5,2025-05-19
08,04910,583.5,,,65.0,,,648.5,,,648.5,2025-05-19
16,02310,1031.8,,,,,,1031.8,,,1031.8,2025-05-19
16,07740,2025.5,,,,,,2025.5,,,2025.5,2025-05-19
06,02090,127.0,,,,,,127.0,,,127.0,2025-05-19
11,01500,3724.73,,,,,,3724.73,,,3724.73,2025-05-19
17,02090,1846.5,,,,,,1846.5,,,1846.5,2025-05-19
18,04940,122972.91,,,,,,130909.91,,,130909.91,2025-05-19
16,04400,2103.5,,,,,,2103.5,,,2103.5,2025-05-19
05,07430,58.0,,,,,,58.0,,,58.0,2025-05-19
00,08920,,,,,,,258.0,,,258.0,2025-05-19
16,09819,2064.35,,,,,,2064.35,,,2064.35,2025-05-19
10,07164,378.0,,,,,,378.0,,,378.0,2025-05-19
10,16420,1284.14,,,,,,1284.14,,,1284.14,2025-05-19
05,09819,104.0,,,,,,104.0,,,104.0,2025-05-19
14,14109,603.0,,,,,,603.0,,,603.0,2025-05-19
16,09470,,,,3577.6,,,3577.6,,,3577.6,2025-05-19
23,14109,1001.0,,,,,,1001.0,,,1001.0,2025-05-19
13,07207,,,,11849.86,,,11849.86,,,11849.86,2025-05-19
04,13300,225.0,,,,,,225.0,,,225.0,2025-05-19
17,04430,160.5,,,,,,160.5,,,160.5,2025-05-19
01,04430,146.0,,,,,,146.0,,,146.0,2025-05-19
18,02460,2502.8,,,,,,2502.8,,,2502.8,2025-05-19
23,11330,1185.61,,,,,,1185.61,,,1185.61,2025-05-19
10,16500,,48.0,,,,,48.0,,,48.0,2025-05-19
04,13100,,,,182.41,,,182.41,,,182.41,2025-05-19
05,09260,523.5,,,133.0,,,656.5,,,656.5,2025-05-19
23,09227,345.5,,,,,,345.5,,,345.5,2025-05-19
12,13700,6332.02,,,,,,6332.02,,,6332.02,2025-05-19
05,11230,,,,,,,2789.79,,,2789.79,2025-05-19
10,09227,1138.0,,,,,,1138.0,,,1138.0,2025-05-19
12,09227,937.0,,,,,,937.0,,,937.0,2025-05-19
17,13700,650.0,,,,,,650.0,,,650.0,2025-05-19
03,09227,541.5,,,,,,541.5,,,541.5,2025-05-19
00,07140,4072.5,,,,,,4072.5,,,4072.5,2025-05-19
09,04940,41688.31,,,,,,41688.31,,,41688.31,2025-05-19
18,08610,673.1,,,,,,673.1,,,673.1,2025-05-19
09,09608,814.72,,,,,,814.72,,,814.72,2025-05-19
14,09608,2278.15,,,,,,2278.15,,,2278.15,2025-05-19
08,14268,8768.8,,,,,,8768.8,,,8768.8,2025-05-19
10,14268,8003.5,,,,,,8003.5,,,8003.5,2025-05-19
17,10340,700.0,,,,,,700.0,,,700.0,2025-05-19
08,02480,277.0,,,,,,277.0,,,277.0,2025-05-19
22,09130,974.0,,,,,,974.0,,,974.0,2025-05-19
12,11450,153.0,,,,,,153.0,,,153.0,2025-05-19
04,14091,133.0,,,,,,133.0,,,133.0,2025-05-19
15,14091,872.86,,,,,,872.86,,,872.86,2025-05-19
01,09340,,2391.75,,,,,2391.75,,,2391.75,2025-05-19
19,12000,,,,,,,5349.95,,5349.95,5349.95,2025-05-19
05,04220,156.0,,,,,,156.0,,,156.0,2025-05-19
23,03220,1104.0,,,,,,1104.0,,,1104.0,2025-05-19
