time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
21,09750,2355.7,,,,,,2355.7,,,2355.7,2025-06-06
20,02000,4047.35,,,8991.5,,,27339.64,,,27339.64,2025-06-06
19,15020,1099.0,,,,,,1099.0,,,1099.0,2025-06-06
18,07700,80820.58,5004.44,,8174.29,,11676.44,104078.81,,,115755.25,2025-06-06
02,09860,43.5,346.0,,,,,389.5,,,389.5,2025-06-06
10,02730,,,,2632.53,,,2632.53,,,2632.53,2025-06-06
18,06870,18.5,,,,,,18.5,,,18.5,2025-06-06
00,13219,422.0,,,2645.53,,429.0,42829.43,,,43258.43,2025-06-06
10,13219,,,,1382.68,,,1382.68,,,1382.68,2025-06-06
15,06200,538.0,,,4920.0,,,5458.0,,,5458.0,2025-06-06
20,07920,6016.59,,,,,,6016.59,,,6016.59,2025-06-06
14,09030,7174.4,,,,,,10422.17,,2663.75,10422.17,2025-06-06
04,09609,100.0,,,2124.56,,,2224.56,,,2224.56,2025-06-06
18,07200,511.0,,,,,,511.0,,,511.0,2025-06-06
06,07200,317.5,72.0,,,,,389.5,,,389.5,2025-06-06
22,10300,131.0,,,1167.5,,,1298.5,,,1298.5,2025-06-06
09,09450,1037.29,2230.48,,10537.0,,2230.48,11574.29,,,13804.77,2025-06-06
02,07200,78.0,110.0,,,,,188.0,,,188.0,2025-06-06
14,01400,4243.86,,,2695.5,,,6939.36,,,6939.36,2025-06-06
16,14350,703.5,,,4949.86,,,14101.86,,,14101.86,2025-06-06
12,09837,,,,,,,2208.0,,,2208.0,2025-06-06
06,02120,,,,,,,219.98,,,219.98,2025-06-06
07,09790,4499.07,,,,,100.0,4499.07,,,4599.07,2025-06-06
08,13080,411.5,,,1793.16,,,2284.64,,,2284.64,2025-06-06
17,09790,85013.6,,,,,,108659.45,,,108659.45,2025-06-06
08,09790,25600.11,,,,,9206.0,25600.11,,,34806.11,2025-06-06
05,08180,573.0,,,,,,573.0,,,573.0,2025-06-06
22,04919,421.0,,,,,,421.0,,,421.0,2025-06-06
17,07720,3411.16,,,,,,43094.41,,,43094.41,2025-06-06
14,14091,963.5,,,,,,963.5,,,963.5,2025-06-06
01,06350,167.0,676.0,,,,2354.0,12307.83,930.0,,14661.83,2025-06-06
22,14091,752.5,,,,,,752.5,,,752.5,2025-06-06
11,07630,,,,,,,2537.98,,,2537.98,2025-06-06
13,07630,,,,,,,1698.03,,,1698.03,2025-06-06
00,15320,13274.14,,,,,,13757.14,,,13757.14,2025-06-06
09,02720,2066.5,,,,,,2066.5,,,2066.5,2025-06-06
13,02720,2582.85,,,,,,2582.85,,,2582.85,2025-06-06
00,04440,,6512.0,,1365.0,,36929.5,5572.0,,,42501.5,2025-06-06
22,07580,2020.37,,,,,,2020.37,,,2020.37,2025-06-06
03,02090,189.0,,,,,,189.0,,,189.0,2025-06-06
23,07750,163.5,,,,,,163.5,,,163.5,2025-06-06
01,07750,472.0,,,,,,472.0,,,472.0,2025-06-06
00,02750,3780.65,,,,,2415.0,8074.03,,,10489.03,2025-06-06
15,04430,989.5,,,,,,989.5,,,989.5,2025-06-06
15,04040,3086.42,2520.01,,12029.0,,2520.01,35312.47,,,37832.48,2025-06-06
20,08300,6047.97,,,,,,6047.97,,,6047.97,2025-06-06
09,09890,14073.76,,,,,,23095.19,,,23095.19,2025-06-06
06,05200,315.4,,,,,,315.4,,,315.4,2025-06-06
22,05348,20907.88,7887.71,,,,26837.71,609682.3,16795.99,,636520.01,2025-06-06
03,09820,2338.29,157.0,,145.0,,1086.0,29101.59,,,30187.59,2025-06-06
13,07050,1084.91,,,,,,1084.91,,,1084.91,2025-06-06
10,07050,949.51,,,,,,1399.51,,,1399.51,2025-06-06
11,04960,2906.5,,,,,,2906.5,,,2906.5,2025-06-06
10,04960,1145.0,,,,,,1145.0,,,1145.0,2025-06-06
22,04960,1837.1,,,,,,1837.1,,,1837.1,2025-06-06
16,09828,1470.44,,,,,,1470.44,,,1470.44,2025-06-06
01,15270,67.5,,,921.95,,,989.45,,,989.45,2025-06-06
03,07700,712.7,,,,,,6177.7,,,6177.7,2025-06-06
06,02410,99.0,,,,,,99.0,,,99.0,2025-06-06
08,09130,985.5,,,,,,985.5,,,985.5,2025-06-06
09,03610,523.62,143.1,,,,143.1,523.62,,,666.72,2025-06-06
05,09060,13435.96,648.3,,,,,15163.26,,,15163.26,2025-06-06
17,04450,1145.0,,,,,753.19,1145.0,,,1898.19,2025-06-06
16,02610,,,,,,,1693.0,,,1693.0,2025-06-06
19,02910,219.0,,,,,,219.0,,,219.0,2025-06-06
15,02910,106.5,,,,,,106.5,,,106.5,2025-06-06
01,02910,43.0,,,,,,43.0,,,43.0,2025-06-06
17,10580,2611.0,,,,,,2611.0,,,2611.0,2025-06-06
23,07010,1030.5,,,,,,1030.5,,,1030.5,2025-06-06
06,14357,246.0,,,,,,246.0,,,246.0,2025-06-06
09,05118,408.0,,,,,,408.0,,,408.0,2025-06-06
10,16200,2033.6,,,,,,2033.6,,,2033.6,2025-06-06
15,15630,1163.75,,,,,,1163.75,,,1163.75,2025-06-06
08,02519,1239.4,,,,,,1239.4,,,1239.4,2025-06-06
18,02519,1308.7,,,,,,1308.7,,,1308.7,2025-06-06
22,14900,529.0,,,,,,529.0,,,529.0,2025-06-06
05,14900,400.5,,,,,,400.5,,,400.5,2025-06-06
14,01219,8766.5,,,,,24270.0,69782.2,,,94052.2,2025-06-06
02,09360,2171.0,858.0,,,,,8456.82,,,8456.82,2025-06-06
03,09099,87.0,,,1063.81,,,1150.81,,,1150.81,2025-06-06
12,09099,2415.7,,,27.0,,4058.0,2442.7,,,6500.7,2025-06-06
07,09900,655.9,,,,,,655.9,,,655.9,2025-06-06
08,11100,1409.9,,,,,,1409.9,,,1409.9,2025-06-06
15,07180,468.0,,,,,,468.0,,,468.0,2025-06-06
09,07090,35900.77,,,,,,36054.77,,,36054.77,2025-06-06
00,09819,2358.66,3603.05,,2110.5,,3603.05,6741.21,,,10344.26,2025-06-06
16,03600,4032.9,1689.4,,,,11244.45,4032.9,,,15277.35,2025-06-06
05,09820,490.0,384.5,,127.0,,,49733.21,,,49733.21,2025-06-06
11,07170,2372.11,,,,,,2372.11,,,2372.11,2025-06-06
22,07110,10.0,,,,,,10.0,,,10.0,2025-06-06
22,02840,1273.4,,,,,,1273.4,,,1273.4,2025-06-06
07,02310,709.4,164.0,,,,,873.4,,,873.4,2025-06-06
02,01400,189.5,,,,,,189.5,,,189.5,2025-06-06
08,11460,157.9,,,,,,157.9,,,157.9,2025-06-06
18,03220,3037.0,,,,,,3037.0,,,3037.0,2025-06-06
10,03420,421.5,,,,,,421.5,,,421.5,2025-06-06
09,12000,,,,1159.5,,,9081.35,,7921.85,9081.35,2025-06-06
11,12000,,,,1423.0,,,5254.03,,3831.03,5254.03,2025-06-06
23,01780,1982.8,,,872.5,,,2855.3,,,2855.3,2025-06-06
12,03700,3645.2,,,,,4501.0,40440.8,,36795.6,44941.8,2025-06-06
09,03700,3610.11,,,,,1407.0,38350.49,,34740.38,39757.49,2025-06-06
23,01290,327.5,,,,,,327.5,,,327.5,2025-06-06
10,14340,37.0,,,,,7323.04,37.0,,,7360.04,2025-06-06
14,03410,3356.4,,,,,,3356.4,,,3356.4,2025-06-06
15,01260,23105.99,,,1758.86,,,24864.85,,,24864.85,2025-06-06
20,03410,5227.49,,,,,,5227.49,,,5227.49,2025-06-06
07,14260,1857.0,,,3580.72,,,5437.72,,,5437.72,2025-06-06
03,11330,1805.51,,,,,,1805.51,,,1805.51,2025-06-06
11,14260,2089.38,,,1572.54,,,3661.92,,,3661.92,2025-06-06
19,08730,930.0,,,,,,930.0,,,930.0,2025-06-06
14,14500,1211.0,,,,,,1211.0,,,1211.0,2025-06-06
19,14500,489.0,,,,,,489.0,,,489.0,2025-06-06
17,04470,2168.0,,,,,,2168.0,,,2168.0,2025-06-06
01,10900,,378.0,,,,,4084.15,,,4084.15,2025-06-06
05,07870,129.5,,,1762.54,,5940.0,1892.04,,,7832.04,2025-06-06
16,14080,6283.0,,,,,,6283.0,,,6283.0,2025-06-06
18,14080,6660.0,,,,,,6660.0,,,6660.0,2025-06-06
22,09470,,,,2120.94,,,2120.94,,,2120.94,2025-06-06
14,09570,3989.75,,,,,,3989.75,,,3989.75,2025-06-06
22,09570,1806.04,,,,,,1806.04,,,1806.04,2025-06-06
09,02240,1118.21,,,,,,1118.21,,,1118.21,2025-06-06
18,02240,1657.8,,,,,,1657.8,,,1657.8,2025-06-06
00,07729,12958.92,,,,,,12958.92,,,12958.92,2025-06-06
22,01170,596.0,,,,,,1207.0,,,1207.0,2025-06-06
21,05530,903.5,,,,,,903.5,,,903.5,2025-06-06
08,06840,622.5,,,,,11314.0,622.5,,,11936.5,2025-06-06
15,05530,1574.5,,,,,,1574.5,,,1574.5,2025-06-06
14,01800,129.5,,,,,,129.5,,,129.5,2025-06-06
20,06860,913.0,,,,,,913.0,,,913.0,2025-06-06
10,13420,1339.9,,,1261.05,,,2600.95,,,2600.95,2025-06-06
08,07330,1109.0,,,,,734.0,1109.0,,,1843.0,2025-06-06
02,07369,35.5,,,,,,35.5,,,35.5,2025-06-06
17,07370,20571.98,,,,,,24949.98,,,24949.98,2025-06-06
12,01150,4809.0,,,,,,4809.0,,,4809.0,2025-06-06
18,01150,4987.7,,,,,,4987.7,,,4987.7,2025-06-06
12,07059,1000.78,,,,,,1000.78,,,1000.78,2025-06-06
21,07059,1501.42,,,,,,1501.42,,,1501.42,2025-06-06
07,06020,1450.5,,,405.0,,,1855.5,,,1855.5,2025-06-06
05,04739,246.5,,,,,,246.5,,,246.5,2025-06-06
14,02150,3587.52,,,,,,3587.52,,,3587.52,2025-06-06
07,02150,1309.0,,,,,,1309.0,,,1309.0,2025-06-06
23,04610,456.0,,,,,,456.0,,,456.0,2025-06-06
21,04610,1246.34,,,,,,1246.34,,,1246.34,2025-06-06
17,11230,3284.0,,,,,,3284.0,,,3284.0,2025-06-06
19,01110,1690.0,,,,,,1690.0,,,1690.0,2025-06-06
16,01110,951.8,,,,,,951.8,,,951.8,2025-06-06
07,01110,2037.8,,,875.43,,,2913.23,,,2913.23,2025-06-06
11,08010,349.0,,,,,,349.0,,,349.0,2025-06-06
10,02140,382.5,,,,,,1078.12,,,1078.12,2025-06-06
22,02140,472.4,,,,,,472.4,,,472.4,2025-06-06
08,04410,865.5,9235.1,,11366.5,,,21467.1,,,21467.1,2025-06-06
16,03820,,,,,,,16686.44,,,16686.44,2025-06-06
16,15540,1015.0,4744.75,,,,4744.75,3536.32,,,8281.07,2025-06-06
08,11290,700.5,,,,,,700.5,,,700.5,2025-06-06
10,11290,507.9,,,,,,507.9,,,507.9,2025-06-06
01,01280,,,,,,,10127.33,,,10127.33,2025-06-06
14,02520,462.5,,,,,,462.5,,,462.5,2025-06-06
11,14070,787.0,,,,,,787.0,,,787.0,2025-06-06
05,03500,2034.0,,,,,,7459.0,,,7459.0,2025-06-06
01,11370,,,,,,2320.0,,,,2320.0,2025-06-06
19,07600,439.5,,,,,,439.5,,,439.5,2025-06-06
04,07700,1569.09,,,,,,4069.09,,,4069.09,2025-06-06
00,01500,5084.0,,,1467.5,,133245.72,237108.46,,230556.96,370354.18,2025-06-06
10,01125,1326.5,,,,,,1326.5,,,1326.5,2025-06-06
03,04400,121.0,,,,,,121.0,,,121.0,2025-06-06
02,03730,,98.0,,,,98.0,1010.0,,,1108.0,2025-06-06
12,16001,484.0,,,,,,484.0,,,484.0,2025-06-06
23,01789,2327.5,,,,,,2327.5,,,2327.5,2025-06-06
04,16740,,47.0,,,,,47.0,,,47.0,2025-06-06
17,15830,1018.5,,,,,,1018.5,,,1018.5,2025-06-06
02,15540,,,,457.02,,,457.02,,,457.02,2025-06-06
10,02760,1327.0,,,,,,1327.0,,,1327.0,2025-06-06
19,07183,3876.13,,,,,,3876.13,,,3876.13,2025-06-06
21,11830,,,,,,1260.0,,1260.0,,1260.0,2025-06-06
15,04918,2783.36,,,9598.77,,,12382.13,,,12382.13,2025-06-06
08,07268,4952.49,,,,,,4952.49,,,4952.49,2025-06-06
10,13020,653.9,,,,,,653.9,,,653.9,2025-06-06
21,11860,916.5,,,,,,916.5,,,916.5,2025-06-06
22,11860,311.6,,,,,,311.6,,,311.6,2025-06-06
19,07500,27733.19,,,,,9026.0,41385.72,,,50411.72,2025-06-06
04,01110,,,,861.31,,,861.31,,,861.31,2025-06-06
14,07560,,,,,,,2044.0,,,2044.0,2025-06-06
06,06599,,,,,,3998.59,,,,3998.59,2025-06-06
23,15660,382.0,,,,,,382.0,,,382.0,2025-06-06
18,09709,1134.0,,,,,,1134.0,,,1134.0,2025-06-06
02,04920,85.0,,,,,,85.0,,,85.0,2025-06-06
20,01700,1153.5,,,,,,1153.5,,,1153.5,2025-06-06
22,02320,1433.0,,,,,,1433.0,,,1433.0,2025-06-06
20,11810,672.5,,,5517.5,,,6190.0,,,6190.0,2025-06-06
23,09140,65.0,,,,,,65.0,,,65.0,2025-06-06
09,07410,182.0,,,111.0,,,293.0,,,293.0,2025-06-06
03,11910,1655.99,,,,,,1655.99,,,1655.99,2025-06-06
11,08610,431.9,,,,,,431.9,,,431.9,2025-06-06
15,14267,1336.67,,,,,,1336.67,,,1336.67,2025-06-06
13,08610,558.0,,,,,,558.0,,,558.0,2025-06-06
12,01296,1629.4,,,,,,1629.4,,,1629.4,2025-06-06
17,07820,555.0,,,,,,555.0,,,555.0,2025-06-06
04,04470,133.5,,,,,,133.5,,,133.5,2025-06-06
12,04929,,5483.2,,,,,5483.2,,,5483.2,2025-06-06
02,04410,,7760.0,,,,,7760.0,,,7760.0,2025-06-06
17,14378,1106.5,,,,,,1106.5,,,1106.5,2025-06-06
19,02130,,,,,,16260.74,,,,16260.74,2025-06-06
03,03550,,3127.25,,,,,3127.25,,,3127.25,2025-06-06
12,11350,629.5,,,,,,629.5,,,629.5,2025-06-06
13,11350,2108.5,,,,,,2108.5,,,2108.5,2025-06-06
06,09200,40.0,,,,,,40.0,,,40.0,2025-06-06
17,07089,953.0,,,4973.46,,,5926.46,,,5926.46,2025-06-06
10,16443,277.5,,,,,,277.5,,,277.5,2025-06-06
16,07469,626.5,,,5035.39,,,5661.89,,,5661.89,2025-06-06
22,07469,833.0,,,1488.97,,,2321.97,,,2321.97,2025-06-06
10,07469,796.0,,,6169.12,,,6965.12,,,6965.12,2025-06-06
15,03440,3430.61,,,,,,3430.61,,,3430.61,2025-06-06
23,03440,1806.9,,,,,,1806.9,,,1806.9,2025-06-06
18,14220,36041.75,,,,,,36041.75,,,36041.75,2025-06-06
13,03010,407.5,,,,,,407.5,,,407.5,2025-06-06
16,03010,454.82,,,,,,454.82,,,454.82,2025-06-06
16,13093,,,,3016.98,,,3016.98,,,3016.98,2025-06-06
22,01799,1192.0,,,,,,1192.0,,,1192.0,2025-06-06
11,14439,109.0,,,,,,109.0,,,109.0,2025-06-06
20,03570,1843.5,,,,,,1843.5,,,1843.5,2025-06-06
17,04930,1197.15,,,,,,1197.15,,,1197.15,2025-06-06
19,04930,469.5,,,,,,469.5,,,469.5,2025-06-06
15,10800,629.5,,,,,,629.5,,,629.5,2025-06-06
10,04380,4149.5,,,,,,4149.5,,,4149.5,2025-06-06
15,09070,1206.0,,,,,,1206.0,,,1206.0,2025-06-06
00,01296,20.0,,,972.99,,,992.99,,,992.99,2025-06-06
17,07440,,,,1763.0,,,1763.0,,,1763.0,2025-06-06
18,08600,631.0,,,,,,631.0,,,631.0,2025-06-06
17,08600,689.0,,,,,,689.0,,,689.0,2025-06-06
01,09420,,,,,,,559.56,,,559.56,2025-06-06
00,14749,,4675.0,,,,,4675.0,,,4675.0,2025-06-06
17,02790,21298.46,,,,,,21298.46,,,21298.46,2025-06-06
21,02790,8283.56,,,,,,8283.56,,,8283.56,2025-06-06
05,03630,,,,550.0,,,550.0,,,550.0,2025-06-06
18,02790,6754.77,,,,,,6754.77,,,6754.77,2025-06-06
03,14640,,,,,,2086.0,,,,2086.0,2025-06-06
13,10010,1041.4,,,,,,1041.4,,,1041.4,2025-06-06
19,10010,3762.98,,,,,,3762.98,,,3762.98,2025-06-06
17,10010,2990.78,,,,,,2990.78,,,2990.78,2025-06-06
22,09280,75.5,,,,,,75.5,,,75.5,2025-06-06
13,02200,137.0,,,,,,137.0,,,137.0,2025-06-06
07,07869,130.0,,,,,,130.0,,,130.0,2025-06-06
22,02150,1552.0,,,,,,1552.0,,,1552.0,2025-06-06
02,14735,111.0,,,,,,111.0,,,111.0,2025-06-06
15,02990,11358.6,,,,,,11358.6,,,11358.6,2025-06-06
07,09739,105.9,,,,,,105.9,,,105.9,2025-06-06
09,09408,487.2,,,,,,487.2,,,487.2,2025-06-06
00,03430,,,23637.31,,,23637.31,,,,23637.31,2025-06-06
05,05310,,,,,,,19630.29,,,19630.29,2025-06-06
03,13200,,214.0,,,,,214.0,,,214.0,2025-06-06
01,06280,105.0,,,,,,105.0,,,105.0,2025-06-06
15,05260,335.0,,,,,,335.0,,,335.0,2025-06-06
18,09608,1778.19,,,,,,1778.19,,,1778.19,2025-06-06
07,01500,283.5,,,,,,283.5,,,283.5,2025-06-06
10,08810,446.7,,,,,,446.7,,,446.7,2025-06-06
10,03339,7773.11,,,,,,7773.11,,,7773.11,2025-06-06
18,01840,1565.0,,,,,,1565.0,,,1565.0,2025-06-06
05,03818,841.5,,,,,,841.5,,,841.5,2025-06-06
11,04838,742.5,,,,,,742.5,,,742.5,2025-06-06
21,04838,1172.5,,,,,,1172.5,,,1172.5,2025-06-06
08,13000,10587.0,,,,,,10587.0,,,10587.0,2025-06-06
09,14749,36.0,,,,,,36.0,,,36.0,2025-06-06
10,07889,638.0,,,,,,638.0,,,638.0,2025-06-06
01,13270,975.0,,,,,,975.0,,,975.0,2025-06-06
06,12400,25.0,,,,,,25.0,,,25.0,2025-06-06
04,09099,,,,770.6,,,770.6,,,770.6,2025-06-06
22,16600,228.5,,,,,,228.5,,,228.5,2025-06-06
09,04830,,2701.55,,,,4529.54,,,,4529.54,2025-06-06
12,16600,406.0,,,,,,406.0,,,406.0,2025-06-06
22,14738,79.0,,,,,,79.0,,,79.0,2025-06-06
01,02810,,,,,,,425.0,,,425.0,2025-06-06
02,07950,1894.49,,,,,,1894.49,,,1894.49,2025-06-06
01,09410,144.0,,,,,,144.0,,,144.0,2025-06-06
07,09219,366.5,,,,,,366.5,,,366.5,2025-06-06
22,15600,484.5,,,,,,484.5,,,484.5,2025-06-06
03,09750,1102.5,,,,,,1102.5,,,1102.5,2025-06-06
15,14308,,,,,,,1577.0,,,1577.0,2025-06-06
00,07510,5715.0,23387.78,4155.0,96591.5,,69681.4,294497.89,,,364179.29,2025-06-06
21,10400,4279.4,,,10106.5,,,14385.9,,,14385.9,2025-06-06
17,03650,78775.12,,,,,7407.0,79507.92,,,86914.92,2025-06-06
17,03310,96031.66,15526.49,,,,20297.93,459036.49,,,479334.42,2025-06-06
07,10400,3169.62,,,3057.0,,,6226.62,,,6226.62,2025-06-06
11,07300,29930.5,10991.05,,75123.47,,36506.06,119147.9,3166.0,,155653.96,2025-06-06
00,04100,53372.37,338893.1,,549655.15,,697858.66,910426.35,835.0,,1608285.01,2025-06-06
21,14080,6179.5,,,,,,6179.5,,,6179.5,2025-06-06
02,15520,4500.0,,,1055.39,,15959.2,7244.49,,,23203.69,2025-06-06
22,04850,5107.54,918.5,,,,918.5,5107.54,,,6026.04,2025-06-06
20,07268,47492.19,,,,,,47492.19,,,47492.19,2025-06-06
11,04310,5796.9,6577.21,,1156.98,,36913.21,15958.03,,,52871.24,2025-06-06
05,11220,98588.45,,,,,,150917.49,,,150917.49,2025-06-06
09,11540,3872.5,,,1191.59,,,5064.09,,,5064.09,2025-06-06
09,15020,572.5,,,120.0,,1218.0,692.5,,,1910.5,2025-06-06
01,11220,668886.32,629.0,,,,629.0,882787.99,,,883416.99,2025-06-06
07,01210,19567.04,3953.0,,3705.64,,21124.6,43846.93,7947.0,,64971.53,2025-06-06
21,09400,1028.71,,,32787.92,,,33816.63,,,33816.63,2025-06-06
08,06700,32168.06,57838.95,,26070.8,,221468.86,92463.14,,,313932.0,2025-06-06
16,03100,142913.21,25024.55,,36453.0,,817493.69,580948.27,,,1398441.96,2025-06-06
06,09300,1116.4,,,142.0,,,1258.4,,,1258.4,2025-06-06
19,01210,88399.16,1854.87,,1584.7,,133456.09,200099.72,96286.0,,333555.81,2025-06-06
00,04300,20231.92,50766.72,,11607.21,,115590.09,142659.32,,,258249.41,2025-06-06
20,13020,1365.9,,,,,,1365.9,,,1365.9,2025-06-06
12,09400,1247.3,,,14040.35,,,15287.65,,,15287.65,2025-06-06
17,04040,3111.9,4920.65,,23216.0,,4920.65,65951.45,,,70872.1,2025-06-06
23,06000,3305.5,2203.7,,1597.55,,2203.7,13734.25,,,15937.95,2025-06-06
11,06000,13951.18,4654.3,,10939.88,,28295.9,215181.87,,,243477.77,2025-06-06
05,07760,1875.88,840.2,,211.01,,2445.2,26952.98,,,29398.18,2025-06-06
17,06000,9341.9,4417.75,,8993.47,,49963.56,770145.74,,,820109.3,2025-06-06
22,14420,37863.77,1723.3,,1504.08,,1723.3,42591.32,,,44314.62,2025-06-06
18,03920,17627.99,,,,,3824672.16,29420.59,,,3854092.75,2025-06-06
11,14050,14352.08,10441.74,,394.0,,10441.74,37379.23,,,47820.97,2025-06-06
14,14000,91563.55,,,21245.5,,1150.0,152654.85,,,153804.85,2025-06-06
02,01780,363.92,810.0,,,,,1173.92,,,1173.92,2025-06-06
12,05349,6040.5,,,,,287027.53,18309.65,,,305337.18,2025-06-06
05,06600,20926.48,7561.5,34572.06,2197.51,,280483.47,39922.04,,,320405.51,2025-06-06
15,09560,420.5,,,,,,420.5,,,420.5,2025-06-06
00,11560,106758.09,2909690.8,256076.82,88153.51,,5129579.61,12967509.66,954428.0,,18097089.27,2025-06-06
00,11850,26684.95,346296.76,7004.55,9038.06,,483162.15,514024.92,1288.0,111550.6,997187.07,2025-06-06
10,01140,2482.56,64.0,,,,,2546.56,,,2546.56,2025-06-06
06,11320,13612.3,,,10007.95,,1881938.59,58461.48,,,1940400.07,2025-06-06
22,01140,2376.0,,,,,,2376.0,,,2376.0,2025-06-06
00,09690,,615.0,,2751.63,,104166.0,13284.03,,,117450.03,2025-06-06
15,03800,12528.2,,1886.28,28038.5,,288938.28,64478.7,,,353416.98,2025-06-06
07,14324,846.0,,,,,1789.0,846.0,,,2635.0,2025-06-06
23,07450,1115.5,,,,,,1115.5,,,1115.5,2025-06-06
01,11200,679.0,,,,,390878.3,679.0,390878.3,,391557.3,2025-06-06
15,06070,22491.09,,,,,,22491.09,,,22491.09,2025-06-06
13,01408,1301.5,,,2586.5,,,3888.0,,,3888.0,2025-06-06
17,01408,2047.43,,,1342.5,,,3389.93,,,3389.93,2025-06-06
01,08100,97.5,,,2071.94,,1264.0,22484.15,,,23748.15,2025-06-06
16,06070,18609.09,,,,,,18609.09,,,18609.09,2025-06-06
00,11580,19180.0,402398.62,14529.85,2733.0,,576549.96,23263.08,,,599813.04,2025-06-06
03,06040,124.0,,,2817.07,,,3680.07,,,3680.07,2025-06-06
13,06760,15176.01,,,43621.17,,,58797.18,,,58797.18,2025-06-06
00,07870,6643.5,48196.88,22499.0,10620.09,,125406.06,208875.07,,15533.31,334281.13,2025-06-06
16,09750,1416.0,,,,,,1416.0,,,1416.0,2025-06-06
19,06760,25343.97,,,63026.23,,,88370.2,,,88370.2,2025-06-06
06,03840,357.5,,,,,,357.5,,,357.5,2025-06-06
07,16035,799.0,,,1205.0,,3920.0,2004.0,,,5924.0,2025-06-06
00,06250,2563.0,12470.3,,17339.4,,25288.3,324593.35,,10576.08,349881.65,2025-06-06
19,07760,44506.53,1538.2,,,,33669.03,467735.74,,,501404.77,2025-06-06
21,09099,2270.5,,,,,,2270.5,,,2270.5,2025-06-06
18,07620,9076.3,,,,,,9076.3,,,9076.3,2025-06-06
21,09479,1761.5,,,,,,1761.5,,,1761.5,2025-06-06
04,02770,50727.36,,,,,,50727.36,,,50727.36,2025-06-06
15,13230,163.0,,,4606.18,,,8025.18,,,8025.18,2025-06-06
00,11820,,20618.5,,12751.23,,55993.5,13481.23,,,69474.73,2025-06-06
10,02770,2489473.05,,,,,,2489473.05,,,2489473.05,2025-06-06
10,13230,20.0,,,2728.88,,,3484.88,,,3484.88,2025-06-06
23,09510,1773.1,599.0,,,,599.0,1773.1,,,2372.1,2025-06-06
07,11000,14145.15,2883.3,,8448.34,,324217.26,94237.6,738.0,,418454.86,2025-06-06
21,11000,17293.43,622.0,1247.16,6577.42,,704384.92,159556.2,15256.0,,863941.12,2025-06-06
08,09510,21130.29,249.0,,1783.5,,249.0,22913.79,,,23162.79,2025-06-06
13,07850,12859.75,2364.86,,,,2364.86,12859.75,,,15224.61,2025-06-06
10,04920,5541.5,4032.4,,,,4182.4,97659.12,,,101841.52,2025-06-06
15,07969,5241.72,,,,,,5241.72,,,5241.72,2025-06-06
16,04360,9802.9,,,33359.0,,,81759.9,,,81759.9,2025-06-06
10,04360,5979.17,,,11970.03,,,22639.75,,,22639.75,2025-06-06
01,09700,227.0,154.0,,,,6782.0,381.0,,,7163.0,2025-06-06
06,03400,1608.5,326.0,,,,,1934.5,,,1934.5,2025-06-06
06,09730,1760.74,,,195.27,,3907.0,15575.95,,,19482.95,2025-06-06
01,07969,555.7,,,161.5,,,717.2,,,717.2,2025-06-06
02,02060,38.0,,,,,,38.0,,,38.0,2025-06-06
14,15900,72187.46,,,31240.5,,20393.0,103427.96,,,123820.96,2025-06-06
03,09800,1948.0,15.0,,488.0,,,3246.2,,795.2,3246.2,2025-06-06
04,11520,5652.92,1920.0,,,,187186.0,15254.0,,,202440.0,2025-06-06
13,03720,5155.5,3866.8,,,,22743.48,5155.5,,,27898.98,2025-06-06
14,03720,4450.2,2342.8,,,,19432.46,4450.2,,,23882.66,2025-06-06
00,11420,2012.0,981.0,,,,981.0,2012.0,,,2993.0,2025-06-06
13,15900,72670.26,,,23921.0,,3125.0,96591.26,,,99716.26,2025-06-06
15,03720,5531.59,1738.75,,,,21467.75,5531.59,,,26999.34,2025-06-06
21,03720,5943.52,2242.46,,,,16296.9,5943.52,,,22240.42,2025-06-06
20,03600,5218.89,1601.0,,,,1801.0,5218.89,,,7019.89,2025-06-06
16,01420,356.5,,,,,,356.5,,,356.5,2025-06-06
13,15620,7186.5,,,,,2096.0,7186.5,,,9282.5,2025-06-06
07,04918,9977.6,2416.0,,4383.94,,553.0,16777.54,,,17330.54,2025-06-06
13,03900,11141.96,6817.96,,12284.94,,48990.51,31878.45,,,80868.96,2025-06-06
17,02960,2859.85,,,,,,3845.48,,,3845.48,2025-06-06
02,03600,27.0,838.35,,5588.49,,,6453.84,,,6453.84,2025-06-06
04,11910,959.46,,,,,,959.46,,,959.46,2025-06-06
13,14267,1784.0,,,,,,1784.0,,,1784.0,2025-06-06
23,01260,1818.0,,,1147.68,,,2965.68,,,2965.68,2025-06-06
04,03023,100.0,,,,,,100.0,,,100.0,2025-06-06
14,08610,1480.55,,,,,,1480.55,,,1480.55,2025-06-06
11,09140,339.5,,,9209.01,,6007.0,22849.07,,,28856.07,2025-06-06
21,06800,17049.37,396.0,,4595.24,,396.0,148057.77,,,148453.77,2025-06-06
15,05370,1430.5,,,,,,1430.5,,,1430.5,2025-06-06
15,05200,43854.01,,,,,,52788.76,,,52788.76,2025-06-06
17,07020,2259.5,3562.2,,7940.32,,3562.2,10199.82,,,13762.02,2025-06-06
10,07510,826.3,2522.2,,4203.0,,,7551.5,,,7551.5,2025-06-06
07,09100,15484.3,47.0,,1447.5,,,16978.8,,,16978.8,2025-06-06
