time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
11,13050,739.0,,,,,,739.0,,,739.0,2025-06-28
03,04320,,246.0,,,,,246.0,,,246.0,2025-06-28
09,07200,85.0,18.0,,,,,103.0,,,103.0,2025-06-28
14,14377,2794.9,,,,,,2794.9,,,2794.9,2025-06-28
21,01700,546.88,,,,,,546.88,,,546.88,2025-06-28
19,01700,2274.25,,,,,,2274.25,,,2274.25,2025-06-28
11,09850,2190.81,,,,,,13728.2,,11537.39,13728.2,2025-06-28
15,09850,4344.64,,,,,,20670.35,,16325.71,20670.35,2025-06-28
13,09850,1054.79,,,,,,11379.06,,10324.27,11379.06,2025-06-28
09,03339,8267.04,,,,,,8267.04,,,8267.04,2025-06-28
13,03339,26977.11,,,,,,26977.11,,,26977.11,2025-06-28
06,13000,8225.0,,,,,,8225.0,,,8225.0,2025-06-28
12,13000,1512.5,,,,,,1512.5,,,1512.5,2025-06-28
04,14749,124.0,,,,,,124.0,,,124.0,2025-06-28
11,10320,1049.9,,,,,,1049.9,,,1049.9,2025-06-28
22,05100,12262.1,,,3601.22,,,15863.32,,,15863.32,2025-06-28
17,10320,2114.33,,,,,,2114.33,,,2114.33,2025-06-28
17,15430,2594.0,,,,,,2594.0,,,2594.0,2025-06-28
14,07410,511.5,,,,,,511.5,,,511.5,2025-06-28
20,01160,32037.33,,,,,,32037.33,,,32037.33,2025-06-28
15,15860,489.5,,,,,,489.5,,,489.5,2025-06-28
03,13280,,1659.5,,,,,1659.5,,,1659.5,2025-06-28
19,07183,9875.71,,,,,,9875.71,,,9875.71,2025-06-28
01,06920,1050.0,805.0,,,,805.0,1050.0,,,1855.0,2025-06-28
15,06450,2625.61,,,3537.12,,,6162.73,,,6162.73,2025-06-28
16,16300,652.5,,,,,,652.5,,,652.5,2025-06-28
04,04410,,8537.75,,,,,8537.75,,,8537.75,2025-06-28
07,14325,,,,152.0,,,152.0,,,152.0,2025-06-28
10,14357,1956.1,,,2317.5,,,4273.6,,,4273.6,2025-06-28
00,08240,,,,,,180.0,,,,180.0,2025-06-28
19,03750,393.5,,,,,,393.5,,,393.5,2025-06-28
08,03750,275.0,,,,,,275.0,,,275.0,2025-06-28
04,03103,443.51,,,542.4,,,985.91,,,985.91,2025-06-28
20,15390,,751.0,,,,751.0,,,,751.0,2025-06-28
18,09930,1036.0,,,,,,1036.0,,,1036.0,2025-06-28
09,07880,718.0,,,1708.39,,,2426.39,,,2426.39,2025-06-28
22,09810,5722.5,,,,,,5722.5,,,5722.5,2025-06-28
17,12000,,,,,,,17151.41,,17151.41,17151.41,2025-06-28
11,12000,,,,,,,6396.86,,6396.86,6396.86,2025-06-28
13,09227,453.5,,,,,,453.5,,,453.5,2025-06-28
16,13700,2415.0,,,,,,2415.0,,,2415.0,2025-06-28
17,13700,2233.48,,,,,,2233.48,,,2233.48,2025-06-28
21,09227,2807.0,,,,,,2807.0,,,2807.0,2025-06-28
15,09227,1210.5,,,,,,1210.5,,,1210.5,2025-06-28
20,07089,2026.0,,,4570.45,,,6596.45,,,6596.45,2025-06-28
18,16443,1261.0,,,,,,1261.0,,,1261.0,2025-06-28
23,16443,294.0,,,,,,294.0,,,294.0,2025-06-28
19,09200,1294.0,,,,,,1294.0,,,1294.0,2025-06-28
18,14700,1077.0,,,2548.12,,,3625.12,,,3625.12,2025-06-28
17,07070,3647.34,,,3742.2,,,9685.54,,,9685.54,2025-06-28
06,01520,373.5,,,,,,373.5,,,373.5,2025-06-28
17,01510,1086.88,,,,,,1086.88,,,1086.88,2025-06-28
06,05280,186.5,,,,,,186.5,,,186.5,2025-06-28
14,16750,83.0,,,,,,83.0,,,83.0,2025-06-28
06,02230,2038.4,,,,,,2038.4,,,2038.4,2025-06-28
22,03010,4294.0,,,,,,4294.0,,,4294.0,2025-06-28
11,13600,1198.6,,,405.0,,,1603.6,,,1603.6,2025-06-28
08,02440,878.9,,,,,,878.9,,,878.9,2025-06-28
13,15810,1303.5,2676.8,,,,2676.8,1303.5,,,3980.3,2025-06-28
13,02980,1334.3,,,,,,1334.3,,,1334.3,2025-06-28
10,02980,1318.5,,,,,,1318.5,,,1318.5,2025-06-28
14,02980,1924.4,,,,,,1924.4,,,1924.4,2025-06-28
19,02980,2458.1,,,,,,2458.1,,,2458.1,2025-06-28
10,01799,579.3,,,,,,579.3,,,579.3,2025-06-28
18,13093,,,,5998.2,,,5998.2,,,5998.2,2025-06-28
09,09960,952.0,,,,,,952.0,,,952.0,2025-06-28
09,07780,370.5,480.0,,,,480.0,370.5,,,850.5,2025-06-28
03,11111,,,,,,,546.0,,,546.0,2025-06-28
18,16710,2379.0,,,,,,2379.0,,,2379.0,2025-06-28
21,03560,2711.35,,,,,,2711.35,,,2711.35,2025-06-28
22,14120,1290.4,,,,,135491.4,1290.4,,,136781.8,2025-06-28
15,01470,2192.31,,,,,7066.0,2192.31,,,9258.31,2025-06-28
16,11420,1020.0,,,,,,1020.0,,,1020.0,2025-06-28
12,14140,,,,,,1089886.66,,1089886.66,,1089886.66,2025-06-28
09,11420,326.5,,,,,,326.5,,,326.5,2025-06-28
23,06780,1015.49,,,,,,1015.49,,,1015.49,2025-06-28
06,07890,193.9,,,,,,193.9,,,193.9,2025-06-28
15,13219,,,,4297.03,,,4297.03,,,4297.03,2025-06-28
20,13219,,,,6225.21,,,6225.21,,,6225.21,2025-06-28
22,04380,990.5,,,,,,990.5,,,990.5,2025-06-28
08,09070,26188.4,,,,,,26188.4,,,26188.4,2025-06-28
01,09070,4187.0,,,,,,4187.0,,,4187.0,2025-06-28
20,09220,45166.88,,,,,,134612.82,,,134612.82,2025-06-28
04,09850,3353.96,,,1074.5,,,4823.46,,395.0,4823.46,2025-06-28
13,09240,1689.0,,,,,,1689.0,,,1689.0,2025-06-28
17,09240,1273.6,,,,,,1273.6,,,1273.6,2025-06-28
04,09609,20.0,,,336.0,,,356.0,,,356.0,2025-06-28
05,05300,644.5,284.0,,,,284.0,644.5,,,928.5,2025-06-28
01,07730,247.0,,,,,,5574.83,,,5574.83,2025-06-28
13,02480,1117.0,,,,,,1117.0,,,1117.0,2025-06-28
06,08180,455.0,,,,,,455.0,,,455.0,2025-06-28
09,03740,,,,,,332.0,,,,332.0,2025-06-28
19,10000,2953.0,,,,,,2953.0,,,2953.0,2025-06-28
17,09410,1997.5,,,2058.52,,,4056.02,,,4056.02,2025-06-28
06,14735,313.5,,,,,,313.5,,,313.5,2025-06-28
14,11230,2021.0,,,,,,2021.0,,,2021.0,2025-06-28
13,11230,1373.7,,,,,,1373.7,,,1373.7,2025-06-28
11,04919,652.0,,,,,,652.0,,,652.0,2025-06-28
18,01580,1077.0,,,,,,1077.0,,,1077.0,2025-06-28
19,07290,3215.2,,,,,,3215.2,,,3215.2,2025-06-28
19,14091,2080.5,,,,,,2080.5,,,2080.5,2025-06-28
01,14091,224.5,,,,,,224.5,,,224.5,2025-06-28
12,07630,,,,,,,481.79,,,481.79,2025-06-28
13,07630,,,,,,,900.26,,,900.26,2025-06-28
09,01650,1916.0,,,,,,1916.0,,,1916.0,2025-06-28
08,09520,258.0,28.5,,,,,286.5,,,286.5,2025-06-28
04,03900,148.0,11678.0,,1138.2,,700.0,12964.2,,,13664.2,2025-06-28
02,14650,576.0,2488.75,,,,,3064.75,,,3064.75,2025-06-28
05,09900,90.0,,,,,,90.0,,,90.0,2025-06-28
07,02090,935.4,,,,,,935.4,,,935.4,2025-06-28
02,02090,132.5,,,,,,132.5,,,132.5,2025-06-28
11,05310,99.0,,,,,,21509.85,,,21509.85,2025-06-28
10,06280,188.5,,,,,,188.5,,,188.5,2025-06-28
01,06280,78.0,,,,,,78.0,,,78.0,2025-06-28
07,09870,892.0,,,,,,892.0,,,892.0,2025-06-28
08,11100,3004.5,,,,,,3004.5,,,3004.5,2025-06-28
23,11430,744.9,,,,,,744.9,,,744.9,2025-06-28
02,08900,,,,1169.1,,,1169.1,,,1169.1,2025-06-28
11,09608,937.5,,,,,,937.5,,,937.5,2025-06-28
17,09608,1102.9,,,,,,1102.9,,,1102.9,2025-06-28
11,07170,2240.0,,,,,,2240.0,,,2240.0,2025-06-28
13,06007,,,,,,7849.0,14895.28,,,22744.28,2025-06-28
21,05310,134.5,,,,,,134.5,,,134.5,2025-06-28
23,01290,327.0,,,,,,327.0,,,327.0,2025-06-28
15,07270,,,,7148.27,,,7148.27,,,7148.27,2025-06-28
13,09839,401.5,,,,,,401.5,,,401.5,2025-06-28
20,09839,3387.2,,,,,,3387.2,,,3387.2,2025-06-28
04,01140,,171.0,,,,,171.0,,,171.0,2025-06-28
06,08920,,,,470.0,,,470.0,,,470.0,2025-06-28
17,02820,79057.61,,,,,,79057.61,,,79057.61,2025-06-28
12,01840,1038.3,,,,,,1038.3,,,1038.3,2025-06-28
21,01840,2923.3,,,,,,2923.3,,,2923.3,2025-06-28
21,10340,2357.6,,,,,,2357.6,,,2357.6,2025-06-28
13,11580,19014.0,,,,,,86745.47,,,86745.47,2025-06-28
07,03818,195.0,,,,,,195.0,,,195.0,2025-06-28
15,07889,1178.5,,,,,,1178.5,,,1178.5,2025-06-28
01,10710,,6514.75,,3418.15,,,9932.9,,,9932.9,2025-06-28
02,04000,,3460.3,,3436.14,,,6896.44,,,6896.44,2025-06-28
03,04610,,8154.05,,,,,8154.05,,,8154.05,2025-06-28
21,04660,4112.35,,,,,,4112.35,,,4112.35,2025-06-28
00,14377,184.0,,,,,,184.0,,,184.0,2025-06-28
19,11370,2484.72,,,4113.73,,13920.0,6598.45,,,20518.45,2025-06-28
15,08840,1439.11,,,,,,1439.11,,,1439.11,2025-06-28
13,08840,969.0,,,,,,969.0,,,969.0,2025-06-28
04,11370,,25.0,,,,696.0,25.0,,,721.0,2025-06-28
05,16600,85.0,,,,,,85.0,,,85.0,2025-06-28
11,16600,363.0,,,,,,363.0,,,363.0,2025-06-28
02,10640,,,,,,,55928.11,,,55928.11,2025-06-28
14,08010,1116.0,,,,,,1116.0,,,1116.0,2025-06-28
21,08010,673.9,,,,,,673.9,,,673.9,2025-06-28
03,15540,,,,260.0,,,260.0,,,260.0,2025-06-28
11,14738,1146.0,,,,,,1146.0,,,1146.0,2025-06-28
16,04320,,3754.0,,,,3754.0,,,,3754.0,2025-06-28
05,14500,,59.0,,,,,59.0,,,59.0,2025-06-28
22,04030,1078.0,,,,,,1078.0,,,1078.0,2025-06-28
05,07469,10.5,,,,,,10.5,,,10.5,2025-06-28
22,09219,1553.5,,,,,,1553.5,,,1553.5,2025-06-28
06,04510,,,,,,3200.0,,,,3200.0,2025-06-28
12,03830,658.0,,,,,,658.0,,,658.0,2025-06-28
16,04899,,,,,,,5431.16,,,5431.16,2025-06-28
09,04899,,,,,,,655.22,,,655.22,2025-06-28
09,16029,,95.0,,,,,95.0,,,95.0,2025-06-28
11,04430,69.0,,,,,,69.0,,,69.0,2025-06-28
16,04430,276.0,,,,,,276.0,,,276.0,2025-06-28
14,10620,384.0,,,,,,384.0,,,384.0,2025-06-28
22,01490,2844.9,,,,,,2844.9,,,2844.9,2025-06-28
16,01490,1620.3,,,,,,1620.3,,,1620.3,2025-06-28
15,09828,2031.4,,,,,,2031.4,,,2031.4,2025-06-28
05,02099,8910.92,,,,,,8910.92,,,8910.92,2025-06-28
03,01730,,,,,,330.0,,,,330.0,2025-06-28
17,16034,,,,,,5783.69,,,,5783.69,2025-06-28
11,16034,,,,,,4456.0,,,,4456.0,2025-06-28
03,14357,114.0,,,,,,114.0,,,114.0,2025-06-28
07,16200,240.0,,,,,,240.0,,,240.0,2025-06-28
13,14324,1885.0,,,,,,1885.0,,,1885.0,2025-06-28
19,02519,4914.62,,,,,,4914.62,,,4914.62,2025-06-28
10,02519,1390.3,,,,,,1390.3,,,1390.3,2025-06-28
07,02519,2663.35,,,,,,2663.35,,,2663.35,2025-06-28
23,14900,1236.0,,,,,,1236.0,,,1236.0,2025-06-28
18,14900,6216.5,,,,,,6216.5,,,6216.5,2025-06-28
22,02310,541.1,,,,,,541.1,,,541.1,2025-06-28
23,07740,1441.16,,,,,,1441.16,,,1441.16,2025-06-28
13,03220,1941.0,,,,,,1941.0,,,1941.0,2025-06-28
14,08730,50.0,,,,,,50.0,,,50.0,2025-06-28
05,11330,172.5,,,,,,172.5,,,172.5,2025-06-28
17,09470,,,,3624.63,,,3624.63,,,3624.63,2025-06-28
05,06450,110.0,,,,,,110.0,,,110.0,2025-06-28
17,01538,5865.02,,,,,,5865.02,,,5865.02,2025-06-28
15,14400,1085.0,,,,,,1085.0,,,1085.0,2025-06-28
17,02520,664.0,,,,,,664.0,,,664.0,2025-06-28
08,03530,363.0,,,,,,363.0,,,363.0,2025-06-28
09,03530,732.5,,,,,,732.5,,,732.5,2025-06-28
09,14070,1393.9,,,,,,1393.9,,,1393.9,2025-06-28
18,14070,2416.5,,,,,,2416.5,,,2416.5,2025-06-28
18,07600,463.0,,,,,,463.0,,,463.0,2025-06-28
22,15430,1460.51,,,,,,1460.51,,,1460.51,2025-06-28
18,09970,539.5,,,,,,1241.27,,,1241.27,2025-06-28
22,11590,9895.24,,,11255.29,,9858062.77,21150.53,,,9879213.3,2025-06-28
00,09780,23.0,32756.1,,1484.95,,44983.1,59398.58,,,104381.68,2025-06-28
00,07070,39144.02,17783.44,,6539.01,,41113.0,125073.38,,,166186.38,2025-06-28
15,03730,2799.4,5788.1,,,,5788.1,2799.4,,,8587.5,2025-06-28
19,03730,1343.49,6728.1,,,,6728.1,1343.49,,,8071.59,2025-06-28
08,06100,22060.81,3330.5,,15779.29,,6363.0,55404.33,,,61767.33,2025-06-28
16,03730,1356.5,4982.91,,,,4982.91,1356.5,,,6339.41,2025-06-28
00,09510,2546.5,24238.8,8880.0,34996.91,,186730.22,203595.6,,,390325.82,2025-06-28
13,09780,24.0,,,,,,24.0,,,24.0,2025-06-28
04,15430,94.0,,,,,,94.0,,,94.0,2025-06-28
23,03730,81.0,5132.9,,,,5132.9,81.0,,,5213.9,2025-06-28
23,11590,6273.79,,,2119.87,,7397326.78,10912.96,,,7408239.74,2025-06-28
04,11320,4779.3,,,4446.62,,1632.8,37177.46,,,38810.26,2025-06-28
22,03810,61058.12,,,55998.0,,29265.9,117056.12,1122.0,,146322.02,2025-06-28
21,03810,108225.59,986.0,,161792.5,,39892.2,279551.69,6503.0,,319443.89,2025-06-28
11,04100,4644.0,,,581.04,,2531.5,6244.73,,,8776.23,2025-06-28
16,15500,26132.09,,,,,,37603.89,,,37603.89,2025-06-28
07,04100,2869.5,,,281.01,,2014.0,3150.51,,,5164.51,2025-06-28
04,06740,78.0,,,,,,78.0,,,78.0,2025-06-28
11,07969,3339.1,,,151.5,,,3490.6,,,3490.6,2025-06-28
12,03020,86344.96,13475.42,,68170.03,,46321.18,585793.96,,,632115.14,2025-06-28
10,14650,1405.8,135.5,,2110.44,,,3651.74,,,3651.74,2025-06-28
13,14650,1262.0,,,3944.47,,,5206.47,,,5206.47,2025-06-28
04,06600,23685.95,8869.75,11749.47,9564.16,,214361.05,51890.38,,,266251.43,2025-06-28
22,06920,24525.58,3477.5,,889.44,,3477.5,25415.02,,,28892.52,2025-06-28
11,15900,64802.41,,,24504.69,,13135.0,89307.1,,,102442.1,2025-06-28
01,03020,13632.9,13442.75,,1675.52,,4616.01,66424.85,,,71040.86,2025-06-28
17,03020,88542.1,12552.27,,67101.5,,47324.27,673846.01,,,721170.28,2025-06-28
00,13440,,,,,,4705.5,12289.0,,,16994.5,2025-06-28
08,02000,1334.3,9205.85,,3632.0,,24742.51,20799.63,,,45542.14,2025-06-28
03,15900,13627.66,,,3786.69,,3933.01,17414.35,,,21347.36,2025-06-28
00,07420,29699.36,24753.2,,8371.3,,61803.2,274166.31,,8521.4,335969.51,2025-06-28
10,02000,1598.42,2124.25,,5075.0,,10283.5,14202.24,,,24485.74,2025-06-28
11,06760,13958.87,,,33645.99,,9830.0,48294.36,,,58124.36,2025-06-28
17,14030,5787.98,,,,,,5787.98,,,5787.98,2025-06-28
00,02000,47513.01,567581.16,29581.0,46563.2,,768757.03,405112.84,,128481.37,1173869.87,2025-06-28
15,09930,455.0,,,,,,455.0,,,455.0,2025-06-28
08,09450,517.0,2749.5,,417.0,,,3683.5,,,3683.5,2025-06-28
19,09930,667.5,,,,,,667.5,,,667.5,2025-06-28
02,11560,22420.5,115.0,,1345.72,,20750.88,2568043.0,,,2588793.88,2025-06-28
15,06040,9837.6,,,,,,9837.6,,,9837.6,2025-06-28
00,07270,,53032.65,,142.76,,62946.65,37069.95,,25922.19,100016.6,2025-06-28
15,14240,8770.66,,,11298.44,,,20914.1,,,20914.1,2025-06-28
07,06040,2892.08,,,3229.1,,,6121.18,,,6121.18,2025-06-28
05,11520,6916.65,1764.0,,,,423555.0,39348.03,,,462903.03,2025-06-28
00,03010,316.0,184009.0,,,,184009.0,126450.89,,,310459.89,2025-06-28
17,07880,1482.66,,,,,,1482.66,,,1482.66,2025-06-28
15,11500,126444.53,4231.0,,,,4231.0,126444.53,,,130675.53,2025-06-28
05,07840,4402.02,,,54.0,,,16697.94,,,16697.94,2025-06-28
10,06720,35828.11,7805.5,,16615.73,,723514.5,55380.78,,,778895.28,2025-06-28
11,15970,1988.7,,,,,,21581.84,,,21581.84,2025-06-28
15,09740,3022.8,,,,,,3022.8,,,3022.8,2025-06-28
13,08500,24260.48,,,22786.99,,,48405.02,,,48405.02,2025-06-28
17,08500,28040.92,,,19248.36,,,50615.44,,,50615.44,2025-06-28
16,09210,26549.93,,,1170.2,,,91542.12,,,91542.12,2025-06-28
10,09210,16635.96,,,1498.71,,,31650.02,,,31650.02,2025-06-28
12,09740,2133.99,,,479.56,,,2613.55,,,2613.55,2025-06-28
18,08500,36484.93,,,17120.5,,,54983.85,,,54983.85,2025-06-28
21,04810,5668.46,,,,,,5668.46,,,5668.46,2025-06-28
19,06500,93292.68,9128.0,,16864.0,70744.0,16353245.03,137577.21,,,16490822.24,2025-06-28
16,04810,2590.9,,,,,,2590.9,,,2590.9,2025-06-28
15,03230,4556.6,,,,,72075.92,26047.19,,,98123.11,2025-06-28
13,04310,2523.4,6972.0,,,,57263.01,58537.9,,,115800.91,2025-06-28
01,14250,89.0,,,,,,37912.94,,,37912.94,2025-06-28
08,15530,6345.5,,,2729.73,,1348.0,99831.35,,,101179.35,2025-06-28
05,04200,5369.5,,,,,,5369.5,,,5369.5,2025-06-28
15,07730,3826.5,,,,,,3826.5,,,3826.5,2025-06-28
19,14200,68757.23,,,5751.5,,,81020.73,,,81020.73,2025-06-28
22,09420,8040.94,4465.21,,,,4465.21,8040.94,,,12506.15,2025-06-28
00,02150,4308.5,1960.0,,,,7282.0,4308.5,,,11590.5,2025-06-28
23,14700,78.0,,,866.5,,,944.5,,,944.5,2025-06-28
20,07300,42681.84,7747.95,,56821.4,,15456.95,125887.41,,,141344.36,2025-06-28
12,09420,13641.97,4190.8,,,,4340.8,13641.97,,,17982.77,2025-06-28
15,04850,5164.84,6151.5,,,,6151.5,5164.84,,,11316.34,2025-06-28
02,06000,13764.18,2324.0,,17161.81,,2722.01,241312.3,,,244034.31,2025-06-28
20,07800,13492.25,,,53178.49,,,66670.74,,,66670.74,2025-06-28
17,04850,10950.57,7466.0,,,,7466.0,10950.57,,,18416.57,2025-06-28
09,06000,24770.97,5025.45,,18960.67,,27485.4,132709.52,,,160194.92,2025-06-28
14,04940,122221.74,,,,,,126765.74,,,126765.74,2025-06-28
01,02990,746.0,,,201.21,,,947.21,,,947.21,2025-06-28
07,02080,46288.08,,,2770.0,,749.0,54029.28,,,54778.28,2025-06-28
08,04940,11198.02,,,,,,11198.02,,,11198.02,2025-06-28
07,01020,6708.13,,,,,580482.27,12765.57,,,593247.84,2025-06-28
13,07460,15643.93,,,,,2035.0,216452.33,,,218487.33,2025-06-28
00,01520,54.0,,,,,,54.0,,,54.0,2025-06-28
21,11200,5532.5,,,,,295422.87,5532.5,292937.87,,300955.37,2025-06-28
01,01520,86.0,,,,,,86.0,,,86.0,2025-06-28
04,08500,15048.98,385.0,,867.01,,1406.0,18126.99,,,19532.99,2025-06-28
22,07550,392.0,,,,,,392.0,,,392.0,2025-06-28
08,11260,233.0,,,3199.9,,,3432.9,,,3432.9,2025-06-28
09,03200,17865.11,,,5142.5,,5791253.9,23007.61,,,5814261.51,2025-06-28
21,03200,24929.44,,,7434.0,,673883.46,32363.44,,,706246.9,2025-06-28
02,05280,158.5,,,,,,158.5,,,158.5,2025-06-28
02,03023,584.0,954.5,,815.5,,,3187.0,,,3187.0,2025-06-28
20,05280,4528.0,,,,,,4528.0,,,4528.0,2025-06-28
02,06820,64.0,1069.67,,45.5,,11427.67,5443.18,,,16870.85,2025-06-28
11,06820,57416.98,278.0,,5203.13,,1826.01,69369.5,,,71195.51,2025-06-28
09,05280,483.5,,,,,,483.5,,,483.5,2025-06-28
00,09750,10656.31,4500.01,,50.0,,9144.01,19868.11,,,29012.12,2025-06-28
23,08500,7873.8,,,2934.09,,,10807.89,,,10807.89,2025-06-28
10,15000,4792.0,,,7743.26,,,12535.26,,,12535.26,2025-06-28
00,07780,,77744.05,19783.0,,,183413.41,572798.79,,,756212.2,2025-06-28
19,14330,67513.64,,,,,4156.0,227188.94,,,231344.94,2025-06-28
08,02980,751.0,,,,,,751.0,,,751.0,2025-06-28
02,03410,466.5,2978.75,,,,,8411.25,,,8411.25,2025-06-28
06,03600,962.0,3250.13,,3211.83,,,7423.96,,,7423.96,2025-06-28
03,16050,,19455.15,,1773.01,,,21228.16,,,21228.16,2025-06-28
22,01180,12013.2,,,2711.5,,,14724.7,,,14724.7,2025-06-28
00,09360,6075.5,65792.51,11730.0,7289.63,,131299.45,399366.49,,84579.8,530665.94,2025-06-28
08,01030,20628.56,4686.55,,1138.51,,9969.55,21767.07,,,31736.62,2025-06-28
00,01010,1138.5,114556.9,,,,256580.86,284090.58,,,540671.44,2025-06-28
17,06470,36534.28,,,5194.47,,23415.5,61663.53,,,85079.03,2025-06-28
17,16710,3376.98,,,,,,3376.98,,,3376.98,2025-06-28
08,07780,549.7,,,,,,549.7,,,549.7,2025-06-28
00,14439,5615.14,,,,,,6199.14,,,6199.14,2025-06-28
14,14250,14595.61,,,,,,14595.61,,,14595.61,2025-06-28
06,16710,387.5,,,,,,387.5,,,387.5,2025-06-28
21,15740,3985.08,,,,,,3985.08,,,3985.08,2025-06-28
05,09810,172.0,1256.0,,,,,1428.0,,,1428.0,2025-06-28
00,09900,12748.0,,,,,17080.0,63075.34,,,80155.34,2025-06-28
08,15270,3534.94,,,1673.63,,1154.0,5208.57,,,6362.57,2025-06-28
10,11540,2703.01,1379.0,,9169.0,,,13251.01,,,13251.01,2025-06-28
09,16880,,119.0,,,,,119.0,,,119.0,2025-06-28
07,03800,13290.82,334.0,340.0,7846.0,,105260.0,37545.83,,,142805.83,2025-06-28
07,04420,9289.5,4263.3,,1121.69,,,14674.49,,,14674.49,2025-06-28
12,06020,2394.0,,,176.0,,,13838.0,,,13838.0,2025-06-28
14,01900,21032.87,302.0,1490.0,44602.5,,74279.18,588667.78,,,662946.96,2025-06-28
09,06250,376.0,,,,,,2137.05,,,2137.05,2025-06-28
20,14140,,,,,,1329656.64,,1329656.64,,1329656.64,2025-06-28
01,14140,,,,,,499379.05,,499379.05,,499379.05,2025-06-28
21,06780,28261.74,,,,,,28261.74,,,28261.74,2025-06-28
10,06080,2581.0,,,3996.13,,455173.0,15805.78,,,470978.78,2025-06-28
20,06250,613.0,,,,,,2213.35,,,2213.35,2025-06-28
18,03000,3308.22,14685.35,,,,14685.35,76345.22,,,91030.57,2025-06-28
11,03000,1884.43,7860.1,,123.01,,7860.1,14503.54,,,22363.64,2025-06-28
00,01800,2353.0,6498.0,,2895.75,,6498.0,5248.75,,,11746.75,2025-06-28
19,07700,111029.98,17026.41,,11869.07,,17446.41,142611.15,,,160057.56,2025-06-28
19,07890,3101.5,,,,,,3101.5,,,3101.5,2025-06-28
23,08100,3702.5,,,,,,3702.5,,,3702.5,2025-06-28
00,10400,21405.5,739.45,77049.17,131717.75,,77788.62,235252.34,,,313040.96,2025-06-28
04,15520,7847.4,,,,,12300.0,7847.4,,,20147.4,2025-06-28
20,14340,,678.0,,,,1381.56,15009.0,,,16390.56,2025-06-28
10,07050,893.0,,,,,200.0,1993.0,,,2193.0,2025-06-28
19,10400,9955.8,,,8382.5,,,18338.3,,,18338.3,2025-06-28
13,03650,92036.08,,,,,10447.0,92036.08,,,102483.08,2025-06-28
17,07268,71415.71,,,,,,71415.71,,,71415.71,2025-06-28
06,11400,2322.34,,,5207.65,,,8263.99,,,8263.99,2025-06-28
17,03700,6617.0,,,,,,43169.79,,36552.79,43169.79,2025-06-28
01,01210,8182.87,1281.0,,10.0,,8405.0,16825.51,7124.0,,25230.51,2025-06-28
14,09400,2629.0,,,31287.29,,,33916.29,,,33916.29,2025-06-28
09,01210,41422.21,14463.5,,2143.97,,235177.0,86530.77,70598.0,,321707.77,2025-06-28
22,09300,2058.7,,,,,,2058.7,,,2058.7,2025-06-28
00,04918,3213.0,41471.5,,2889.49,,75973.0,130492.25,,,206465.25,2025-06-28
19,11860,3584.18,,,,,,3584.18,,,3584.18,2025-06-28
07,11860,829.5,,,,,,829.5,,,829.5,2025-06-28
01,01219,3306.96,615.25,,,,615.25,3306.96,,,3922.21,2025-06-28
16,06870,66.0,,,,,,66.0,,,66.0,2025-06-28
18,06870,706.5,,,,,,706.5,,,706.5,2025-06-28
17,09700,15527.87,,,4086.97,,,19614.84,,,19614.84,2025-06-28
15,09700,11743.8,,,926.48,,,12670.28,,,12670.28,2025-06-28
08,14060,,,,,,8840.0,16639.65,,,25479.65,2025-06-28
12,03400,9554.03,1179.5,,22000.0,,,35214.97,,,35214.97,2025-06-28
19,07760,42358.71,6631.06,,,,19989.06,606861.68,,,626850.74,2025-06-28
21,10700,,,,28321.94,,,28321.94,,,28321.94,2025-06-28
01,05300,581.5,332.0,,,,332.0,581.5,,,913.5,2025-06-28
15,11360,1905.5,,,,,,1905.5,,,1905.5,2025-06-28
09,11360,1063.9,,,,,,1063.9,,,1063.9,2025-06-28
08,09609,257.0,,,1443.03,,1668.0,1700.03,,,3368.03,2025-06-28
22,04600,14258.02,,,,,,14258.02,,,14258.02,2025-06-28
11,09680,,99.0,,,,,99.0,,,99.0,2025-06-28
16,11360,2240.5,,,,,,2240.5,,,2240.5,2025-06-28
13,09030,4771.75,,,,,,8330.62,,2984.67,8330.62,2025-06-28
18,07200,779.2,,,,,,779.2,,,779.2,2025-06-28
10,01710,39813.04,,,,,3724.36,39813.04,,,43537.4,2025-06-28
19,07200,723.5,,,,,,723.5,,,723.5,2025-06-28
18,09450,1350.8,4708.48,,8384.0,,4708.48,9734.8,,,14443.28,2025-06-28
13,03340,5532.4,,,,,,5532.4,,,5532.4,2025-06-28
22,07730,3039.5,,,,,,3039.5,,,3039.5,2025-06-28
18,07700,88840.21,5436.9,,11701.8,,5436.9,145193.46,,,150630.36,2025-06-28
10,07840,53333.36,2783.7,,67.0,,2605.7,126744.31,,,129350.01,2025-06-28
14,13080,1788.43,,,1924.92,,,6692.62,,,6692.62,2025-06-28
23,13080,,,,2458.08,,,2458.08,,,2458.08,2025-06-28
17,02480,2494.8,,,,,,2494.8,,,2494.8,2025-06-28
06,05109,1483.99,1471.0,,,,4402.0,22391.09,,,26793.09,2025-06-28
19,09560,2055.07,,,,,,2055.07,,,2055.07,2025-06-28
04,01780,2710.88,3436.8,,,,,6147.68,,,6147.68,2025-06-28
18,07500,29666.26,,,,,1494.0,40913.71,,,42407.71,2025-06-28
00,11950,49062.13,,,,,621764.7,491164.74,,,1112929.44,2025-06-28
00,01904,,,,,,,11682.73,,,11682.73,2025-06-28
